Date,Open,High,Low,Close,Adj Close,Volume
03/07/2006,2.054286003,2.077857018,2.047857046,2.069643021,1.745841384,194770800
05/07/2006,2.041070938,2.057142973,2.019999981,2.035713911,1.717220783,518240800
06/07/2006,2.038928986,2.049999952,1.986070991,1.991786003,1.680165291,633208800
07/07/2006,1.981428981,2.019643068,1.952499986,1.978571057,1.669017792,799360800
10/07/2006,1.989285946,2.017499924,1.946429014,1.96428597,1.656967878,529345600
11/07/2006,1.968214035,1.999642968,1.94749999,1.987499952,1.676550031,825022800
12/07/2006,1.970356941,1.972856998,1.889999986,1.891428947,1.595509887,927329200
13/07/2006,1.858214021,1.932857037,1.836071014,1.866070986,1.574118733,1249906000
14/07/2006,1.875,1.888929009,1.791429043,1.80964303,1.526519299,993036800
17/07/2006,1.847499967,1.896785975,1.844642997,1.870357037,1.577734351,1024542400
18/07/2006,1.898571014,1.923213959,1.851786017,1.889286041,1.593702197,1000448400
19/07/2006,1.891428947,1.967143059,1.870000005,1.932142973,1.629853368,1390743200
20/07/2006,2.177143097,2.199642897,2.132857084,2.160713911,1.822663665,1972146400
21/07/2006,2.136429071,2.183928967,2.130000114,2.168570995,1.829291701,891892400
24/07/2006,2.187856913,2.217856884,2.158214092,2.193571091,1.850380898,722856400
25/07/2006,2.206429005,2.217499971,2.170713902,2.211786032,1.865745544,589069600
26/07/2006,2.214286089,2.3085711,2.202857018,2.281070948,1.924191356,898427600
27/07/2006,2.303570986,2.322143078,2.244999886,2.264286041,1.91003263,735044800
28/07/2006,2.283571005,2.345714092,2.267857075,2.342499971,1.97600925,691507600
31/07/2006,2.386785984,2.451071024,2.367142916,2.427143097,2.047409296,892841600
01/08/2006,2.400713921,2.426070929,2.355000019,2.399286032,2.023910999,711765600
02/08/2006,2.416070938,2.452857018,2.411071062,2.434286118,2.053434849,550768400
03/08/2006,2.425357103,2.5,2.42178607,2.485357046,2.096517086,841044400
04/08/2006,2.394643068,2.45035696,2.319999933,2.439285994,2.057653189,1852866400
07/08/2006,2.418570995,2.485713959,2.368213892,2.400357008,2.024815321,1245512800
08/08/2006,2.396070957,2.396785975,2.30392909,2.313570976,1.951607227,997864000
09/08/2006,2.336786032,2.342856884,2.264286041,2.271070957,1.915755987,955838800
10/08/2006,2.258929014,2.314642906,2.239285946,2.288213968,1.930216551,697760000
11/08/2006,2.258213997,2.290357113,2.234999895,2.273214102,1.917563319,777529200
14/08/2006,2.287499905,2.329286098,2.271429062,2.283571005,1.92629981,717620400
15/08/2006,2.333570957,2.375,2.314285994,2.373214006,2.001917601,861352800
16/08/2006,2.396429062,2.431071043,2.368928909,2.427856922,2.04801178,781284000
17/08/2006,2.428570986,2.452142954,2.399286032,2.413928986,2.036262751,581148400
18/08/2006,2.418214083,2.442857027,2.402143002,2.425357103,2.045903206,536354000
21/08/2006,2.40357089,2.403928995,2.362499952,2.377142906,2.005232096,526226400
22/08/2006,2.381428957,2.440000057,2.375,2.414999962,2.037166595,576968000
23/08/2006,2.428570986,2.451786041,2.39071393,2.403928995,2.027827501,536258800
24/08/2006,2.42464304,2.435357094,2.366786003,2.42178607,2.042890787,655191600
25/08/2006,2.404999971,2.46607089,2.403928995,2.455357075,2.071209908,543958800
28/08/2006,2.446429014,2.45035696,2.381428957,2.392143011,2.017885923,738161200
29/08/2006,2.392499924,2.402143002,2.325714111,2.374285936,2.002822638,947332400
30/08/2006,2.404999971,2.422142982,2.381428957,2.391428947,2.017282486,680142400
31/08/2006,2.402857065,2.439285994,2.38071394,2.423213959,2.044095278,574697200
01/09/2006,2.445713997,2.451786041,2.422142982,2.442142963,2.060062885,408494800
05/09/2006,2.463213921,2.553570986,2.448214054,2.552856922,2.153455973,1012457600
06/09/2006,2.538570881,2.560357094,2.489285946,2.501070976,2.109771252,974103200
07/09/2006,2.521429062,2.624285936,2.508929014,2.599999905,2.193222523,1267957600
08/09/2006,2.620357037,2.627500057,2.56821394,2.589999914,2.184787035,895921600
11/09/2006,2.586786032,2.633213997,2.550714016,2.589286089,2.184185028,949124400
12/09/2006,2.600357056,2.623214006,2.551785946,2.593929052,2.18810153,1684687200
13/09/2006,2.601785898,2.654285908,2.582143068,2.650000095,2.235400438,1146138000
14/09/2006,2.632857084,2.666785955,2.623570919,2.648929119,2.234496593,801729600
15/09/2006,2.664285898,2.677856922,2.617500067,2.646429062,2.23238802,981853600
18/09/2006,2.635714054,2.67357111,2.617856979,2.63892889,2.226060867,705278000
19/09/2006,2.646429062,2.655714035,2.599999905,2.634643078,2.222445965,710049200
20/09/2006,2.656429052,2.702857018,2.650713921,2.687856913,2.267334938,822791200
21/09/2006,2.6875,2.716428995,2.6435709,2.666070938,2.248956203,794124800
22/09/2006,2.65357089,2.654999971,2.592143059,2.607142925,2.199248552,665112000
25/09/2006,2.636070967,2.709285975,2.632857084,2.705357075,2.282096386,858992400
26/09/2006,2.720714092,2.777857065,2.717856884,2.771785975,2.338132381,1102948000
27/09/2006,2.756071091,2.766786098,2.707856894,2.728929043,2.301980257,810373200
28/09/2006,2.750714064,2.767143011,2.712500095,2.750356913,2.320055962,723609600
29/09/2006,2.7539289,2.7685709,2.738570929,2.749285936,2.319151878,405812400
02/10/2006,2.682142973,2.709642887,2.65357089,2.67357111,2.255283117,712639200
03/10/2006,2.65892911,2.676785946,2.613929033,2.645714045,2.231785059,790708800
04/10/2006,2.646429062,2.694999933,2.612857103,2.692142963,2.270949602,829082800
05/10/2006,2.661786079,2.720000029,2.647500038,2.672499895,2.254379749,683883200
06/10/2006,2.657856941,2.680000067,2.636070967,2.650713921,2.236002207,466958800
09/10/2006,2.635714054,2.681428909,2.626070976,2.665357113,2.248354435,438222400
10/10/2006,2.662142992,2.663570881,2.609999895,2.636070967,2.223650455,531588400
11/10/2006,2.62214303,2.642143011,2.592856884,2.615356922,2.206176758,571855200
12/10/2006,2.6289289,2.692500114,2.628571033,2.687856913,2.267334938,592855200
13/10/2006,2.701071024,2.745713949,2.669286013,2.679286003,2.260103703,684196800
16/10/2006,2.685357094,2.710000038,2.671071053,2.692857027,2.271551847,508692800
17/10/2006,2.680000067,2.688214064,2.644285917,2.653213978,2.238111019,480925200
18/10/2006,2.669642925,2.691786051,2.639642954,2.661786079,2.245341778,1133907600
19/10/2006,2.830713987,2.855356932,2.791429043,2.82107091,2.379705906,1512977200
20/10/2006,2.820357084,2.856786013,2.80964303,2.855356932,2.408628702,639413600
23/10/2006,2.856786013,2.924999952,2.848213911,2.909286022,2.454120636,832507200
24/10/2006,2.900357008,2.917143106,2.864285946,2.894643068,2.441767931,463212400
25/10/2006,2.905356884,2.928570986,2.893213987,2.917143106,2.460747242,485214800
26/10/2006,2.924999952,2.950000048,2.897500038,2.935357094,2.476112366,432756800
27/10/2006,2.919642925,2.944643021,2.857500076,2.871786118,2.42248702,594966400
30/10/2006,2.856786013,2.889286041,2.839286089,2.87214303,2.422788143,499917600
31/10/2006,2.90892911,2.917143106,2.865356922,2.895714045,2.442671537,501474400
01/11/2006,2.896429062,2.906429052,2.79857111,2.827142954,2.384828806,611192400
02/11/2006,2.818571091,2.832856894,2.803570986,2.820713997,2.379405737,465483200
03/11/2006,2.834285975,2.840357065,2.778213978,2.796071053,2.358618021,431888800
06/11/2006,2.819643021,2.85928607,2.801070929,2.846786022,2.401397943,434576800
07/11/2006,2.873214006,2.892857075,2.861785889,2.875356913,2.425498962,525932400
08/11/2006,2.857856989,2.95321393,2.853214025,2.944643021,2.483945847,690916800
09/11/2006,2.960714102,3.024642944,2.932857037,2.976428986,2.510758877,923053600
10/11/2006,2.983928919,2.985713959,2.946429014,2.968570948,2.504129648,373864400
13/11/2006,2.972142935,3.016071081,2.95142889,3.012500048,2.541185141,450674000
14/11/2006,3.02857089,3.035713911,2.996428967,3.035713911,2.560767651,588954800
15/11/2006,3.037499905,3.067857027,3,3.001785994,2.532146931,655323200
16/11/2006,3.031070948,3.082143068,3.022142887,3.057499886,2.579144716,693940800
17/11/2006,3.040714025,3.069286108,3.035713911,3.066071033,2.586375713,466424000
20/11/2006,3.049999952,3.107142925,3.042856932,3.088213921,2.605054617,570794000
21/11/2006,3.12214303,3.164285898,3.11107111,3.164285898,2.669224262,622666800
22/11/2006,3.178214073,3.241070986,3.137500048,3.225357056,2.720741034,671941200
24/11/2006,3.19749999,3.324285984,3.196429014,3.272500038,2.760507822,518677600
27/11/2006,3.30392909,3.327142954,3.196429014,3.197856903,2.697543144,1074836000
28/11/2006,3.227143049,3.284642935,3.211071014,3.278928995,2.765931606,1036173600
29/11/2006,3.321429014,3.326786041,3.223213911,3.27857089,2.765629292,1157083200
30/11/2006,3.293214083,3.309999943,3.252142906,3.273571014,2.761410952,870486400
01/12/2006,3.27857089,3.297499895,3.217856884,3.261429071,2.751169682,795079600
04/12/2006,3.281429052,3.287499905,3.232142925,3.254286051,2.745142698,709536800
05/12/2006,3.273214102,3.297499895,3.245357037,3.259643078,2.749663353,662838400
06/12/2006,3.23714304,3.26392889,3.202500105,3.208214045,2.706279993,638184400
07/12/2006,3.215357065,3.232142925,3.103570938,3.108571053,2.622226715,1004827600
08/12/2006,3.115356922,3.192500114,3.107142925,3.152143002,2.658981323,784277200
11/12/2006,3.174999952,3.189285994,3.144643068,3.169642925,2.67374301,499780400
12/12/2006,3.164643049,3.172857046,3.054642916,3.07642889,2.595112801,1026620000
13/12/2006,3.141071081,3.181071043,3.112499952,3.180356979,2.682781696,857052000
14/12/2006,3.180356979,3.214286089,3.152143002,3.162499905,2.667718649,832330800
15/12/2006,3.179286003,3.186429024,3.118928909,3.132857084,2.642712831,739939200
18/12/2006,3.129642963,3.142857075,3.021070957,3.05250001,2.574928045,721576800
19/12/2006,3.026071072,3.095714092,2.986428976,3.082499981,2.600233555,911405600
20/12/2006,3.088213921,3.095356941,3.026428938,3.027143002,2.553538322,567691600
21/12/2006,3.025000095,3.052856922,2.935714006,2.960714102,2.49750185,903599200
22/12/2006,2.980714083,3.001429081,2.914285898,2.935714006,2.476412296,613303600
26/12/2006,2.933928967,2.948929071,2.88892889,2.911071062,2.455626011,490688800
27/12/2006,2.791070938,2.928570986,2.741786003,2.911428928,2.45592761,1935754800
28/12/2006,2.86500001,2.901786089,2.844643116,2.888214111,2.436344624,1119876800
29/12/2006,2.998214006,3.049999952,2.977143049,3.029999971,2.555947542,1076429200
03/01/2007,3.081785917,3.092143059,2.924999952,2.992856979,2.524616003,1238319600
04/01/2007,3.001785994,3.069643021,2.993571043,3.059286118,2.580651522,847260400
05/01/2007,3.063214064,3.078571081,3.014286041,3.037499905,2.562274694,834741600
08/01/2007,3.069999933,3.090357065,3.045713902,3.05250001,2.574928045,797106800
09/01/2007,3.087500095,3.320713997,3.041070938,3.306071043,2.788826227,3349298400
10/01/2007,3.383929014,3.492856979,3.337500095,3.464286089,2.922288895,2952880000
11/01/2007,3.426429033,3.456429005,3.396429062,3.421428919,2.88613677,1440252800
12/01/2007,3.378213882,3.394999981,3.329643011,3.379286051,2.850587606,1312690400
16/01/2007,3.417143106,3.473213911,3.40892911,3.467856884,2.92530179,1244076400
17/01/2007,3.48428607,3.485713959,3.386429071,3.391071081,2.860527992,1646260000
18/01/2007,3.289285898,3.289643049,3.180356979,3.181071043,2.683383465,2364605600
19/01/2007,3.165357113,3.201786041,3.147142887,3.160713911,2.666211367,1364473600
22/01/2007,3.1835711,3.184286118,3.058928967,3.099642992,2.614696264,1454026000
23/01/2007,3.061785936,3.125356913,3.05392909,3.060714006,2.581856489,1207424400
24/01/2007,3.095714092,3.112499952,3.074285984,3.09642911,2.611983538,927813600
25/01/2007,3.11107111,3.160713911,3.07249999,3.080357075,2.598426342,905973600
26/01/2007,3.11107111,3.120357037,3.035356998,3.049285889,2.572216511,986874000
29/01/2007,3.082143068,3.094643116,3.054642916,3.069286108,2.589086533,901664400
30/01/2007,3.086786032,3.088928938,3.044642925,3.055356979,2.577337503,577970400
31/01/2007,3.030714035,3.071429014,3.012500048,3.061785936,2.582760096,856069200
01/02/2007,3.079643011,3.0810709,3.026428938,3.026428938,2.552936077,664342000
02/02/2007,3.004286051,3.044642925,2.989285946,3.026786089,2.553236008,621530000
05/02/2007,3.010714054,3.0439291,2.997857094,2.997857094,2.528833628,578852400
06/02/2007,3.016071081,3.016786098,2.959285975,3.005357027,2.535160542,864393600
07/02/2007,3.017143011,3.085000038,2.983928919,3.076786041,2.595414162,1066825200
08/02/2007,3.051070929,3.089643002,3.050357103,3.077857018,2.596317291,679030800
09/02/2007,3.067142963,3.078571081,2.971786022,2.973928928,2.508649111,860540800
12/02/2007,3.015357018,3.042143106,2.986785889,3.031429052,2.557153225,724071600
13/02/2007,3.041429043,3.046071053,3.010714054,3.025000095,2.551729918,580986000
14/02/2007,3.022500038,3.0585711,3.020356894,3.046428919,2.569806337,507981600
15/02/2007,3.051429033,3.057857037,3.027857065,3.043214083,2.56709528,363661200
16/02/2007,3.044642925,3.050357103,3.023571014,3.029643059,2.55564642,399868000
20/02/2007,3.023214102,3.077142954,3.00571394,3.067857027,2.58788228,617702400
21/02/2007,3.070713997,3.19607091,3.069999933,3.185714006,2.687300444,1155313600
22/02/2007,3.242856979,3.243213892,3.161786079,3.196785927,2.696639538,838224800
23/02/2007,3.184286118,3.226428986,3.173213959,3.181071043,2.683383465,517893600
26/02/2007,3.208570957,3.214286089,3.1289289,3.161071062,2.666511059,615848800
27/02/2007,3.082143068,3.109999895,2.978929043,2.997499943,2.528532743,1145813200
28/02/2007,2.964286089,3.057142973,2.964286089,3.021785975,2.549018621,919475200
01/03/2007,3.001070976,3.153928995,2.991070986,3.10928607,2.622829437,1415528800
02/03/2007,3.098928928,3.126429081,3.043214083,3.050357103,2.573120594,860000400
05/03/2007,3.067500114,3.166070938,3.062856913,3.082856894,2.600535154,838899600
06/03/2007,3.135714054,3.153928995,3.121428967,3.149642944,2.656872034,723186800
07/03/2007,3.144643068,3.17750001,3.123214006,3.132857084,2.642712831,626284400
08/03/2007,3.163928986,3.168570995,3.123570919,3.142857075,2.651148558,511011200
09/03/2007,3.171428919,3.173213959,3.121428967,3.141786098,2.650244951,451836000
12/03/2007,3.145356894,3.213928938,3.142499924,3.209642887,2.707484961,729408400
13/03/2007,3.19321394,3.235713959,3.157143116,3.157143116,2.663199186,867890800
14/03/2007,3.164285898,3.214286089,3.140000105,3.214286089,2.711401939,796586000
15/03/2007,3.212857008,3.227143049,3.189642906,3.198929071,2.698448181,559498800
16/03/2007,3.197856903,3.213928938,3.190000057,3.199642897,2.699049711,571704000
19/03/2007,3.222856998,3.269643068,3.199642897,3.254642963,2.74544549,712961200
20/03/2007,3.262500048,3.279999971,3.252142906,3.267143011,2.755989075,488916400
21/03/2007,3.285356998,3.357142925,3.273214102,3.352499962,2.82799077,686896000
22/03/2007,3.347500086,3.369999886,3.321429014,3.355714083,2.830703497,561492400
23/03/2007,3.333929062,3.359642982,3.332143068,3.339999914,2.817448139,450884000
26/03/2007,3.356786013,3.424999952,3.332143068,3.423213959,2.88764143,864987200
27/03/2007,3.418214083,3.458214045,3.392857075,3.409286022,2.875893116,932052800
28/03/2007,3.388571024,3.407143116,3.326786041,3.329999924,2.809011698,942337200
29/03/2007,3.363929033,3.363929033,3.2939291,3.348213911,2.824376583,725723600
30/03/2007,3.367142916,3.381428957,3.3125,3.31821394,2.799070597,600558000
02/04/2007,3.36214304,3.366070986,3.322143078,3.344643116,2.821364164,501992400
03/04/2007,3.36214304,3.401071072,3.348571062,3.375,2.846971273,583934400
04/04/2007,3.39071393,3.397856951,3.361785889,3.366786003,2.84004283,476784000
05/04/2007,3.361428976,3.381428957,3.339999914,3.381428957,2.852394342,355516000
09/04/2007,3.400357008,3.40357089,3.322856903,3.344643116,2.821364164,413341600
10/04/2007,3.345356941,3.36642909,3.336071014,3.366070986,2.839439392,352466800
11/04/2007,3.353570938,3.355356932,3.297499895,3.30678606,2.789429903,549018400
12/04/2007,3.287142992,3.29678607,3.24000001,3.292500019,2.777379036,656675600
13/04/2007,3.246428967,3.264286041,3.216428995,3.222856998,2.718632936,719941600
16/04/2007,3.234642982,3.267857075,3.223213911,3.265357018,2.754482985,609033600
17/04/2007,3.285713911,3.296428919,3.203571081,3.226785898,2.721946239,751920400
18/04/2007,3.220000029,3.244642973,3.200000048,3.228570938,2.72345233,464044000
19/04/2007,3.221071005,3.258929014,3.208214045,3.223928928,2.719536781,425913600
20/04/2007,3.2460711,3.256428957,3.233928919,3.248929024,2.740626097,522779600
23/04/2007,3.271070957,3.349999905,3.265000105,3.339643002,2.817146301,780290000
24/04/2007,3.355714083,3.442500114,3.260714054,3.329999924,2.809011698,1055252800
25/04/2007,3.365356922,3.407143116,3.349999905,3.405356884,2.872578859,1187144000
26/04/2007,3.62785697,3.660713911,3.510714054,3.529999971,2.977721691,1737778000
27/04/2007,3.506428957,3.569643021,3.488929033,3.568571091,3.010258675,699403600
30/04/2007,3.574642897,3.607142925,3.55964303,3.564285994,3.006644726,616509600
01/05/2007,3.55678606,3.583929062,3.519643068,3.55250001,2.996701241,532523600
02/05/2007,3.558928967,3.590713978,3.55250001,3.585356951,3.024418592,505145200
03/05/2007,3.597500086,3.623214006,3.571785927,3.585714102,3.024718523,576077600
04/05/2007,3.599999905,3.628571033,3.589286089,3.600357056,3.03707099,381987200
07/05/2007,3.609999895,3.726785898,3.607500076,3.711429119,3.130764723,861557200
08/05/2007,3.695357084,3.755357027,3.693571091,3.752142906,3.16511035,783997200
09/05/2007,3.746786118,3.819999933,3.7460711,3.817142963,3.219939947,717757600
10/05/2007,3.808213949,3.887142897,3.782856941,3.833570957,3.233798027,1197257600
11/05/2007,3.847856998,3.897500038,3.813570976,3.88357091,3.275975227,653696400
14/05/2007,3.914999962,3.928570986,3.866070986,3.905714035,3.294654608,651946400
15/05/2007,3.913213968,3.935714006,3.802856922,3.839999914,3.239221811,954514400
16/05/2007,3.876070976,3.886785984,3.693571091,3.833570957,3.233798027,1126767600
17/05/2007,3.826786041,3.923928976,3.826786041,3.908571005,3.297063589,735291200
18/05/2007,3.936785936,3.95142889,3.920356989,3.929286003,3.314538479,621345200
21/05/2007,3.939642906,4.016070843,3.930356979,3.999285936,3.373586655,639892400
22/05/2007,4.017499924,4.0625,4.000357151,4.054999828,3.42058301,572409600
23/05/2007,4.072143078,4.107142925,4.021070957,4.031785965,3.40100193,911374800
24/05/2007,4.028929234,4.08785677,3.941786051,3.95321393,3.334722042,887362000
25/05/2007,4,4.063570976,3.982142925,4.057857037,3.422993898,632959600
29/05/2007,4.087500095,4.102142811,4.024642944,4.083929062,3.444985867,645694000
30/05/2007,4.08214283,4.245714188,4.054643154,4.241786003,3.578146696,1478444800
31/05/2007,4.288214207,4.363214016,4.269286156,4.328214169,3.651051521,1297066400
01/06/2007,4.324999809,4.328214169,4.22464323,4.228570938,3.566999435,885262000
04/06/2007,4.236785889,4.347499847,4.210713863,4.333213806,3.655270815,886673200
05/06/2007,4.336071014,4.38178587,4.303571224,4.381071091,3.695641041,920785600
06/06/2007,4.367856979,4.430356979,4.35535717,4.415713787,3.724862576,1112241200
07/06/2007,4.463929176,4.557499886,4.399642944,4.431070805,3.737816095,1915079600
08/06/2007,4.493570805,4.493928909,4.367499828,4.446071148,3.750471115,1241682400
11/06/2007,4.5,4.505356789,4.269286156,4.292500019,3.620925665,1874258400
12/06/2007,4.262499809,4.346786022,4.225357056,4.299285889,3.62665081,1426566400
13/06/2007,4.326786041,4.328214169,4.121428967,4.196428776,3.539885998,1721353200
14/06/2007,4.185713768,4.266070843,4.157856941,4.241071224,3.577544212,973266000
15/06/2007,4.307857037,4.309642792,4.280714035,4.303571224,3.630264282,811218800
18/06/2007,4.402856827,4.470714092,4.376429081,4.46750021,3.768547058,910604800
19/06/2007,4.453214169,4.464643002,4.389643192,4.416429043,3.725466967,943026000
20/06/2007,4.423929214,4.452143192,4.339285851,4.341071129,3.66189909,897512000
21/06/2007,4.346428871,4.438929081,4.311429024,4.425000191,3.732696056,867045200
22/06/2007,4.423213959,4.444643021,4.370714188,4.392857075,3.705581188,631876000
25/06/2007,4.435357094,4.46750021,4.323571205,4.36928606,3.685700178,965403600
26/06/2007,4.427856922,4.428571224,4.239999771,4.273213863,3.604656935,1345005200
27/06/2007,4.307499886,4.358571053,4.259285927,4.353213787,3.672142029,974696800
28/06/2007,4.369999886,4.374642849,4.285714149,4.30571413,3.632073641,838143600
29/06/2007,4.356070995,4.428571224,4.324643135,4.358571053,3.676660299,1137841600
02/07/2007,4.323214054,4.360356808,4.260714054,4.330714226,3.653161526,994862400
03/07/2007,4.357142925,4.550000191,4.339285851,4.541786194,3.831210613,1162481600
05/07/2007,4.599999905,4.748929024,4.596070766,4.741071224,3.999317169,1453051600
06/07/2007,4.754642963,4.762143135,4.657143116,4.724999905,3.985761166,874694800
09/07/2007,4.727857113,4.746428967,4.613571167,4.654643059,3.926412582,995820000
10/07/2007,4.602857113,4.803571224,4.600357056,4.726786137,3.987266541,1255007600
11/07/2007,4.716785908,4.775000095,4.689642906,4.728213787,3.988470793,821772000
12/07/2007,4.780356884,4.794285774,4.728213787,4.788214207,4.039085388,704608800
13/07/2007,4.822500229,4.923213959,4.804286003,4.9189291,4.149348259,907606000
16/07/2007,4.942500114,4.999286175,4.910714149,4.932143211,4.160495758,936112800
17/07/2007,4.939286232,4.985713959,4.910714149,4.961071014,4.184897423,709959600
18/07/2007,4.935357094,4.94428587,4.858571053,4.932857037,4.161097527,756856800
19/07/2007,5.010714054,5.028929234,4.987500191,5,4.217737675,732891600
20/07/2007,5.058928967,5.149285793,5,5.133928776,4.330710411,1167773600
23/07/2007,5.11821413,5.186429024,5.033214092,5.132143021,4.329205036,1036490000
24/07/2007,4.960000038,5.035714149,4.791070938,4.817500114,4.063787937,1795292800
25/07/2007,4.905356884,4.941429138,4.821428776,4.902143002,4.135189533,1496182800
26/07/2007,5.211071014,5.303571224,4.891428947,5.214285851,4.398497105,2186629200
27/07/2007,5.221070766,5.318571091,5.135000229,5.137499809,4.333723068,1161098400
30/07/2007,5.154643059,5.194643021,4.984642982,5.051071167,4.260817528,1106988400
31/07/2007,5.106070995,5.124286175,4.697143078,4.705714226,3.969492435,1762392800
01/08/2007,4.772857189,4.835000038,4.563213825,4.821428776,4.067101955,1750156800
02/08/2007,4.880356789,4.891428947,4.791070938,4.874642849,4.111990929,852644800
03/08/2007,4.830714226,4.85535717,4.696428776,4.708929062,3.972202778,679187600
06/08/2007,4.746428967,4.8310709,4.58214283,4.830357075,4.074632645,925170400
07/08/2007,4.81928587,4.901429176,4.736785889,4.822500229,4.068005562,949936400
08/08/2007,4.884285927,4.88785696,4.714285851,4.786070824,4.037275314,808096800
09/08/2007,4.682499886,4.75,4.46750021,4.51392889,3.807712078,1125395600
10/08/2007,4.397142887,4.5625,4.296429157,4.464285851,3.765834808,1410749200
13/08/2007,4.582857132,4.619643211,4.517857075,4.563929081,3.849891186,752911600
14/08/2007,4.581786156,4.58214283,4.418213844,4.429643154,3.736612558,739006800
15/08/2007,4.383571148,4.459286213,4.273213863,4.282143116,3.612189054,992852000
16/08/2007,4.178928852,4.232142925,3.986428976,4.180356979,3.526327848,1866690000
17/08/2007,4.357500076,4.410714149,4.279285908,4.359285831,3.677263498,1195062400
20/08/2007,4.427143097,4.446428776,4.303571224,4.364999771,3.682082891,803317200
21/08/2007,4.364643097,4.605713844,4.321428776,4.556070805,3.843261003,1303047200
22/08/2007,4.686429024,4.741071224,4.654643059,4.732500076,3.992087126,1061765600
23/08/2007,4.753213882,4.762143135,4.634285927,4.681070805,3.948704958,866838000
24/08/2007,4.661786079,4.834642887,4.636071205,4.83214283,4.076140881,911834000
27/08/2007,4.76392889,4.809286118,4.717856884,4.723214149,3.98425293,707439600
28/08/2007,4.678214073,4.728929043,4.522500038,4.529285908,3.820667028,1179365600
29/08/2007,4.638570786,4.792142868,4.626429081,4.788570881,4.039385319,1166860800
30/08/2007,4.738214016,4.9375,4.724999905,4.866071224,4.10476017,1435582400
31/08/2007,4.981785774,4.987500191,4.90749979,4.945713997,4.171942711,876887200
04/09/2007,4.997857094,5.204642773,4.99428606,5.148571014,4.343061924,1316842800
05/09/2007,5.177499771,5.208570957,4.860713959,4.884285927,4.120125771,2328222400
06/09/2007,4.841429234,4.913214207,4.739643097,4.821785927,4.067403793,1901261600
07/09/2007,4.714643002,4.724999905,4.642857075,4.7060709,3.969793081,1430576000
10/09/2007,4.892499924,4.929999828,4.783928871,4.882500172,4.118618965,1487838800
11/09/2007,4.925000191,4.939286232,4.776785851,4.838929176,4.081864834,971885600
12/09/2007,4.856785774,4.978570938,4.848214149,4.887499809,4.122837543,1022770000
13/09/2007,4.958213806,4.964285851,4.880356789,4.900000095,4.13338232,656163200
14/09/2007,4.877500057,4.963571072,4.864285946,4.957499981,4.181885719,607320000
17/09/2007,4.963929176,5.021070957,4.914286137,4.94321394,4.169832706,793371600
18/09/2007,4.966429234,5.101786137,4.922500134,5.032856941,4.245452881,1064089600
19/09/2007,5.107857227,5.112856865,4.978570938,5.027500153,4.240933418,1026880400
20/09/2007,5.005356789,5.063929081,4.975714207,5.011071205,4.227075577,691840800
21/09/2007,5.040713787,5.166070938,5.011071205,5.148213863,4.34276104,1138880400
24/09/2007,5.240356922,5.351786137,5.237500191,5.295713902,4.467184067,1052161600
25/09/2007,5.24428606,5.472143173,5.243570805,5.470714092,4.614805222,1192550800
26/09/2007,5.516786098,5.535714149,5.401785851,5.4560709,4.602453709,975268000
27/09/2007,5.491786003,5.5185709,5.440000057,5.517857075,4.654572487,658198800
28/09/2007,5.480000019,5.521429062,5.455357075,5.481070995,4.623542309,615101200
01/10/2007,5.522500038,5.621786118,5.461785793,5.583570957,4.710006237,837068400
02/10/2007,5.591071129,5.663928986,5.567500114,5.658928871,4.773574829,792069600
03/10/2007,5.635000229,5.684999943,5.607500076,5.639999866,4.757605076,692518400
04/10/2007,5.642857075,5.645713806,5.482142925,5.579999924,4.70699358,656958400
05/10/2007,5.656071186,5.770713806,5.632143021,5.766070843,4.863955021,943471200
08/10/2007,5.838929176,5.996786118,5.820356846,5.996786118,5.058572769,835928800
09/10/2007,6.078570843,6.11107111,5.952857018,5.994999886,5.057065487,1104286400
10/10/2007,5.983929157,5.995714188,5.914286137,5.956786156,5.024831772,667590000
11/10/2007,6.053214073,6.138570786,5.471786022,5.7939291,4.887452126,1643992000
12/10/2007,5.821785927,5.974286079,5.778571129,5.973214149,5.03868866,988176000
15/10/2007,5.999286175,6.056070805,5.839285851,5.963571072,5.030553341,1077930000
16/10/2007,5.91214323,6.077857018,5.898213863,6.056428909,5.108883381,1067830400
17/10/2007,6.167500019,6.179999828,6.042142868,6.169642925,5.204384327,1127613200
18/10/2007,6.125,6.221070766,6.108929157,6.196428776,5.226979733,823676000
19/10/2007,6.222856998,6.236785889,6.071428776,6.086429119,5.134191036,1291780000
22/10/2007,6.083929062,6.246428967,6.070000172,6.227142811,5.252887726,1649499600
23/10/2007,6.734285831,6.735713959,6.527143002,6.648571014,5.608383656,1795164000
24/10/2007,6.636071205,6.686070919,6.401429176,6.640357018,5.601454735,1288481600
25/10/2007,6.602499962,6.639286041,6.487856865,6.527856827,5.50655508,973602000
26/10/2007,6.617499828,6.620357037,6.531428814,6.596428871,5.564399719,706876800
29/10/2007,6.623213768,6.663928986,6.596428871,6.610356808,5.576148987,540554000
30/10/2007,6.649285793,6.763214111,6.597499847,6.678571224,5.63368988,939414000
31/10/2007,6.701070786,6.789999962,6.60535717,6.783928871,5.72256279,833310800
01/11/2007,6.735713959,6.789286137,6.428571224,6.69428587,5.646945,805036400
02/11/2007,6.757500172,6.765714169,6.553214073,6.709642887,5.659900188,1002114400
05/11/2007,6.617499828,6.748570919,6.579999924,6.649285793,5.608984947,804176800
